"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
52009,"2013/12/27","Mr",0,"gmx.de","2013/12/27",1,1,"Transfer from credit card",0,"15","",0,"BQ",5,7,0,0,0,0,"2013/12/30","0000/00/00",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
52010,"2013/12/27","Mr",0,"web.de","2013/12/27",0,3,"Transfer from current account",0,"52","",0,"",4,3,0,1,0,0,"2013/12/30","2013/12/29",462,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52011,"2013/04/13",NA,0,"t-online.de",NA,0,1,"Invoice",0,"35","",1,"CA",4,2,0,0,0,0,"2013/04/15","2013/04/14",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
52012,"2013/05/25","Mrs",1,"gmx.de","2013/05/25",0,2,"Transfer from credit card",0,"58","",1,"",1,3,0,1,0,0,"2013/05/27","0000/00/00",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
52013,"2013/10/07","Mr",0,"other","2013/10/07",1,3,"Transfer from current account",0,"23","",0,"",3,1,0,1,0,1,"2013/10/09","2013/10/08",451,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52014,"2013/10/25",NA,0,"web.de","2013/10/25",0,1,"Transfer from current account",0,"85","",0,"",4,4,0,0,0,0,"2014/10/29","2013/10/30",1488,0,0,0,4,0,0,0,0,0,0,0,0,0,0
52015,"2013/09/17","Mr",0,"web.de","2013/09/17",0,1,"Transfer from credit card",0,"78","",0,"BR",3,1,1,0,0,1,"2013/09/18","2013/09/18",534,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52016,"2013/10/15","Mr",0,"other","2013/10/15",1,2,"Invoice",0,"44","",1,"",3,2,0,1,0,0,"2013/10/28","2013/10/25",1051,0,0,0,2,0,0,0,0,0,0,0,0,0,0
52017,"2013/06/03","Mr",0,"freenet.de","2013/06/03",0,1,"Invoice",0,"17","",0,"CA",1,1,0,0,0,1,"2013/06/05","2013/06/04",117,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52018,"2013/06/24",NA,0,"web.de","2013/06/24",1,3,"Transfer from credit card",0,"25","",0,"",5,3,0,1,0,0,"2013/06/25","2013/06/24",939,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52019,"2013/06/16","Mr",0,"web.de","2013/06/16",0,1,"Invoice",0,"48","",0,"",4,4,0,0,0,0,"2013/06/17","2013/06/16",1290,0,0,1,0,4,0,0,0,0,0,0,0,0,0
52020,"2013/05/05","Mrs",0,"t-online.de","2013/05/05",0,1,"Cash payment",1,"19","",0,"",1,1,0,0,0,0,"2013/05/06","2013/05/05",737,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52021,"2013/05/16","Company",0,"web.de","2013/05/16",0,1,"Invoice",0,"76","",0,"BQ",1,1,0,0,0,1,"2013/05/19","2013/05/16",718,0,0,1,0,0,0,0,0,0,0,0,0,1,0
52022,"2013/10/01","Mrs",0,"other","2013/10/01",0,1,"Transfer from current account",0,"61","",0,"",5,2,0,0,0,0,"2013/10/14","2013/10/08",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
52023,"2013/12/15","Mrs",0,"web.de","2013/12/15",0,3,"Invoice",0,"63","",0,"",5,3,0,1,0,0,"2013/12/17","2013/12/17",NA,0,0,0,2,0,1,0,0,0,0,0,0,0,0
52024,"2013/12/26","Mrs",0,"web.de","2013/12/26",0,1,"Transfer from current account",0,"01","",0,"",3,1,0,0,0,0,"2013/12/30","2013/12/27",415,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52025,"2013/06/24","Mr",0,"t-online.de","2013/06/24",0,1,"Invoice",0,"74","",0,"",3,4,0,0,0,0,"2013/06/26","2013/06/25",1688,0,0,4,0,4,0,0,0,0,0,0,0,0,0
52026,"2013/12/14","Mr",0,"web.de","2013/12/14",0,2,"Cash payment",1,"44","",0,"",3,2,0,1,0,0,"2013/12/30","2013/12/23",222,0,0,0,0,0,0,0,2,0,0,0,0,0,0
52027,"2013/11/15","Mrs",0,"t-online.de","2013/11/15",0,2,"Invoice",0,"52","",0,"",4,5,0,1,0,0,"2013/12/01","2013/11/28",947,0,0,0,1,0,0,0,0,0,0,0,0,4,0
52028,"2013/10/01","Mr",0,"aol.com","2013/10/01",0,1,"Transfer from current account",0,"55","",0,"",2,1,0,0,0,0,"2013/10/03","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52029,"2013/12/12","Mr",0,"gmx.de","2013/12/12",0,2,"Cash payment",1,"58","",0,"",1,1,0,1,0,0,"2013/12/16","2013/12/14",296,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52030,"2013/08/13","Mr",0,"gmx.de","2013/08/13",0,1,"Invoice",0,"04","",1,"",1,1,0,0,0,0,"2013/08/14","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52031,"2013/05/19","Mr",0,"web.de","2013/05/04",0,2,"Cash payment",1,"47","",0,"",1,1,0,1,0,0,"2013/06/03","2013/05/29",226,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52032,"2013/09/16","Mrs",0,"t-online.de","2013/09/16",1,1,"Transfer from current account",0,"58","",1,"",4,1,0,0,0,0,"2013/09/17","2013/09/17",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52033,"2013/12/12","Mr",0,"other","2013/12/12",0,1,"Transfer from credit card",0,"14","",0,"",3,2,0,0,0,1,"2013/12/16","2013/12/13",410,0,0,0,0,0,0,0,0,0,0,2,0,0,0
52034,"2014/01/11","Mrs",0,"other","2013/12/28",0,3,"Invoice",0,"17","",1,"",1,1,0,1,0,0,"2014/01/13","2014/01/12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52035,"2013/10/25","Mr",0,"web.de","2013/10/25",0,2,"Invoice",0,"50","",0,"",3,1,0,1,0,0,"2013/10/28","2013/10/27",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52036,"2013/07/29","Mr",0,"posteo.de","2013/07/29",0,2,"Invoice",0,"33","",1,"",1,3,0,1,0,0,"2013/07/31","2013/07/30",669,0,0,0,2,1,0,0,0,0,0,0,0,0,0
52037,"2013/05/08",NA,0,"arcor.de","2013/05/08",0,2,"Cash payment",1,"47","",0,"AB",4,6,0,1,0,0,"2013/05/21","2013/05/23",719,0,0,0,1,0,0,0,0,0,0,0,0,5,0
52038,"2013/10/21","Mrs",0,"web.de","2013/10/21",0,1,"Invoice",0,"76","",0,"",2,1,0,0,0,1,"2013/10/23","2013/10/22",286,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52039,"2013/04/06","Mrs",0,"gmx.de",NA,0,1,"Transfer from credit card",0,"60","",0,"",2,1,0,0,0,0,"2013/04/08","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52040,"2013/12/02","Mr",0,"freenet.de","2013/12/02",0,2,"Transfer from credit card",0,"33","",0,"",4,2,0,1,0,0,"2013/12/04","2013/12/03",760,0,0,0,0,1,0,0,1,0,0,0,0,0,0
52041,"2013/06/19",NA,0,"other","2013/06/19",1,1,"Cash payment",1,"22","",0,"",2,1,0,0,0,0,"2013/06/23","2013/06/20",505,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52042,"2013/11/06","Mr",0,"t-online.de","2013/11/06",0,1,"Cash payment",1,"26","",0,"",3,1,0,0,0,0,"2013/11/10","2013/11/07",798,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52043,"2013/07/31","Mr",0,"yahoo.de","2013/04/20",1,3,"Cash payment",1,"86","",0,"",2,2,0,1,0,0,"2013/08/13","2013/08/01",579,0,0,0,1,1,0,0,0,0,0,0,0,0,0
52044,"2013/12/10","Mrs",0,"other","2013/12/10",0,2,"Transfer from current account",0,"44","",0,"",3,1,0,1,0,0,"2013/12/11","2013/12/10",811,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52045,"2013/11/04","Mrs",0,"gmx.de","2013/11/04",0,1,"Cash payment",1,"26","",0,"",1,1,0,0,0,0,"2013/11/06","2013/11/06",230,1,0,0,1,0,0,0,0,0,0,0,0,0,0
52046,"2013/06/09","Mr",0,"t-online.de","2013/06/09",0,3,"Cash payment",1,"61","",0,"",5,4,0,1,0,0,"2013/06/11","2013/06/11",874,0,0,0,4,0,0,0,0,0,0,0,0,0,0
52047,"2013/10/14","Mrs",0,"t-online.de","2013/10/14",0,1,"Transfer from credit card",0,"35","",0,"",5,4,0,0,0,0,"2013/10/15","2013/10/14",1911,0,0,0,4,0,0,0,0,0,0,0,0,0,0
52048,"2014/01/10","Mr",0,"other","2013/12/05",0,2,"Invoice",0,"52","",0,"BD",4,5,0,1,0,0,"2014/01/13","2014/01/12",2336,0,0,0,1,4,0,0,0,0,0,0,0,0,0
52049,"2013/04/03","Mr",0,"other",NA,1,3,"Cash payment",1,"25","",0,"",4,1,0,1,0,0,"2013/04/04","2013/04/03",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52050,"2013/04/01","Mrs",0,"gmx.de",NA,0,1,"Cash payment",1,"53","",0,"",2,1,0,0,0,0,"2013/04/02","2013/04/02",828,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52051,"2013/08/09","Mr",0,"other","2013/08/08",0,3,"Transfer from current account",0,"15","12",0,"",5,4,0,1,0,0,"2013/08/12","2013/08/11",2463,0,0,0,0,0,4,0,0,0,0,0,0,0,0
52052,"2013/07/18","Mrs",0,"web.de","2013/07/18",0,1,"Invoice",0,"95","",1,"",1,1,0,0,0,0,"2013/07/22","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52053,"2013/05/05","Mr",0,"t-online.de","2013/05/05",1,3,"Transfer from credit card",0,"64","",0,"",2,1,0,1,0,1,"2013/05/07","2013/05/06",101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52054,"2013/12/17",NA,0,"yahoo.de","2013/12/17",0,2,"Invoice",0,"54","",1,"",1,2,0,1,0,0,"2013/12/19","2013/12/19",NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0
52055,"2013/08/10","Mr",0,"aol.com","2013/08/10",0,2,"Transfer from current account",0,"41","",0,"",3,1,0,1,0,0,"2013/08/12","2013/08/11",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52056,"2013/05/03","Mr",0,"posteo.de","2013/05/03",0,1,"Invoice",0,"86","",1,"",1,1,0,0,0,0,"2013/05/06","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52057,"2013/07/22",NA,0,"web.de","2013/07/22",0,1,"Transfer from credit card",0,"65","",0,"",2,1,0,0,0,0,"2013/07/24","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52058,"2013/11/06","Mr",0,"t-online.de","2013/11/06",0,2,"Invoice",0,"54","",0,"",3,1,0,1,0,1,"2013/11/07","2013/11/06",771,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52059,"2013/11/25","Mr",0,"gmx.de","2013/11/25",0,1,"Invoice",0,"95","",0,"",4,2,0,0,0,0,"2013/12/09","2013/12/16",619,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52060,"2013/09/10","Mr",0,"gmx.de","2013/09/10",0,1,"Invoice",0,"54","",0,"",5,3,0,0,0,0,"2013/09/12","2013/09/11",NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52061,"2013/12/15","Mr",0,"gmx.de","2013/12/15",0,3,"Cash payment",1,"51","",0,"",1,1,0,1,0,0,"2013/12/17","2013/12/16",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52062,"2013/09/06","Mr",0,"hotmail.de","2013/09/05",1,1,"Transfer from current account",0,"42","",0,"BQ",2,2,0,0,0,1,"2013/09/09","2013/09/08",387,0,0,0,0,0,0,0,0,0,0,0,0,2,0
52063,"2013/09/28","Mr",0,"gmx.de","2013/09/28",0,3,"Invoice",0,"25","",0,"",3,4,0,1,0,0,"2013/10/14","2013/10/10",984,0,0,0,0,0,0,0,0,0,0,0,0,4,0
52064,"2013/11/18","Mrs",0,"web.de","2013/11/18",0,1,"Invoice",0,"28","",1,"AX",1,1,0,0,0,0,"2013/11/19","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52065,"2013/04/30",NA,0,"gmx.de","2013/04/30",1,3,"Invoice",0,"12","",0,"",4,3,0,1,0,0,"2014/05/05","2013/12/04",235,0,1,0,1,0,1,0,0,0,0,0,0,0,0
52066,"2013/09/29","Mrs",0,"web.de","2013/09/29",0,3,"Invoice",0,"79","",0,"AQ",5,1,0,0,0,0,"2013/09/30","2013/09/29",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52067,"2013/07/22","Mr",0,"other","2013/07/21",0,3,"Cash payment",1,"49","",0,"",5,5,0,1,0,0,"2013/08/13","2013/08/05",2008,0,0,0,0,0,5,0,0,0,0,0,0,0,0
52068,"2013/09/17","Mr",0,"gmx.de","2013/09/17",0,1,"Invoice",0,"47","",0,"",2,1,0,0,0,1,"2013/09/18","2013/09/18",274,0,0,1,0,0,1,0,0,0,0,0,0,0,0
52069,"2013/12/29","Mrs",0,"t-online.de","2013/12/29",0,1,"Transfer from credit card",0,"53","",0,"",3,1,0,0,0,0,"2014/01/13","2014/01/03",94,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52070,"2013/08/24",NA,0,"other","2013/08/24",0,1,"Transfer from current account",0,"12","",0,"",2,2,0,0,0,1,"2014/08/27","2013/10/14",NA,0,0,1,2,0,0,0,0,0,0,0,0,0,0
52071,"2013/10/27","Mr",0,"other","2013/10/27",0,1,"Transfer from current account",0,"12","",0,"",1,1,0,0,0,0,"2013/10/29","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52072,"2013/08/03","Mr",0,"yahoo.de","2013/08/03",0,3,"Transfer from current account",0,"84","",0,"",3,3,0,1,0,0,"2013/08/05","0000/00/00",947,0,3,0,0,0,0,0,0,0,0,0,0,0,0
52073,"2013/08/22","Mrs",0,"gmx.de","2013/08/22",1,1,"Invoice",0,"26","",0,"BQ",4,1,0,0,0,0,"2013/08/26","2013/08/23",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52074,"2013/06/18","Mr",0,"yahoo.de","2013/04/18",0,2,"Invoice",0,"53","",1,"",1,1,0,1,0,1,"2013/06/20","2013/06/19",821,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52075,"2013/05/24","Mrs",0,"web.de","2013/05/24",0,2,"Invoice",0,"53","",1,"",1,1,0,1,0,0,"2013/05/27","2013/05/26",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52076,"2013/08/07","Mr",0,"other","2013/08/07",1,2,"Invoice",0,"42","",0,"",3,1,0,1,0,0,"2014/08/11","2013/09/18",798,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52077,"2013/08/12",NA,0,"gmx.de","2013/08/12",0,2,"Invoice",0,"52","",0,"",3,1,0,1,0,0,"2013/08/14","2013/08/13",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52078,"2013/11/11","Mr",0,"other","2013/11/11",0,1,"Invoice",0,"81","",0,"",4,1,0,0,0,0,"2013/11/25","2013/12/27",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52079,"2013/12/06","Mr",0,"web.de","2013/12/06",0,1,"Transfer from current account",0,"45","",1,"",5,1,0,0,0,0,"2013/12/09","2013/12/07",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52080,"2013/11/09","Mrs",0,"gmx.de","2013/11/09",0,1,"Invoice",0,"06","",0,"BQ",3,1,0,0,0,1,"2013/11/24","2013/11/22",273,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52081,"2013/10/17","Mr",0,"arcor.de","2013/10/17",0,2,"Invoice",0,"45","",0,"",4,3,0,1,0,0,"2013/10/21","2013/10/18",1071,0,0,0,0,3,0,0,0,0,0,0,0,0,0
52082,"2013/10/20","Mrs",0,"aol.com","2013/10/20",0,2,"Invoice",0,"47","",0,"",5,3,0,1,0,0,"2013/10/21","2013/10/20",NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52083,"2013/04/20","Mr",0,"t-online.de","2013/04/20",0,3,"Cash payment",1,"78","",0,"",4,4,0,1,0,0,"2013/04/22","2013/04/21",1069,0,0,0,4,0,0,0,0,0,0,0,0,0,0
52084,"2013/12/07","Mr",0,"hotmail.de","2013/12/07",0,1,"Invoice",0,"46","",0,"",2,1,0,0,0,1,"2013/12/09","2013/12/08",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52085,"2013/09/24",NA,0,"gmx.de","2013/09/24",0,1,"Transfer from current account",0,"67","",0,"",1,1,0,0,0,0,"2013/09/25","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52086,"2013/10/06","Mrs",0,"yahoo.de","2013/10/06",0,2,"Invoice",0,"41","",0,"",3,1,0,1,0,1,"2013/10/07","2013/10/06",148,1,0,0,0,0,0,0,0,0,0,0,0,0,2
52087,"2013/10/28","Mr",0,"aol.com","2013/10/28",0,1,"Invoice",0,"01","",0,"CA",4,3,0,0,0,0,"2013/10/29","2013/10/28",NA,2,0,0,0,0,0,0,0,0,0,0,0,0,3
52088,"2013/08/22","Mr",0,"t-online.de","2013/08/22",0,1,"Transfer from credit card",0,"26","",1,"BQ",5,9,0,0,0,0,"2013/09/04","2013/08/28",2184,0,0,0,2,28,6,0,0,0,0,0,0,0,0
52089,"2013/11/17","Mr",0,"gmx.de","2013/11/17",1,3,"Cash payment",1,"77","",0,"",4,2,0,1,0,0,"2013/11/18","2013/11/18",1204,0,0,0,2,0,0,0,0,0,0,0,0,0,0
52090,"2013/07/25","Mr",0,"other","2013/07/25",0,3,"Cash payment",1,"52","",0,"",3,3,0,1,0,0,"2013/07/28","2013/07/25",979,0,0,0,2,0,1,0,0,0,0,0,0,0,0
52091,"2013/07/01",NA,0,"gmail.com","2013/07/01",1,1,"Transfer from current account",0,"80","19",0,"",5,9,0,0,0,1,"2013/07/03","2013/07/02",3396,0,0,0,5,4,0,0,0,0,0,0,0,0,0
52092,"2013/06/03","Mr",0,"other","2013/06/03",0,1,"Transfer from credit card",0,"50","",0,"",5,1,0,0,0,0,"2013/06/05","2013/06/04",163,0,0,0,0,20,0,0,0,0,0,0,0,0,0
52093,"2013/12/16",NA,0,"other","2013/12/16",0,1,"Invoice",0,"26","",0,"BQ",4,1,0,0,0,0,"2013/12/17","2013/12/16",792,1,0,0,0,0,0,0,0,0,0,0,0,1,0
52094,"2013/10/26","Mr",0,"t-online.de","2013/10/26",0,2,"Invoice",0,"47","",0,"",4,5,0,1,0,0,"2013/10/28","2013/10/27",1161,0,0,0,4,0,2,0,0,0,0,0,0,0,0
52095,"2013/08/14","Mr",0,"web.de","2013/08/14",0,2,"Transfer from current account",0,"50","",0,"",4,2,0,1,0,0,"2013/08/18","2013/08/16",1002,0,0,0,1,0,1,0,0,0,0,0,0,0,0
52096,"2013/10/25","Mr",0,"t-online.de","2013/10/25",0,1,"Cash payment",1,"49","",0,"",1,1,0,0,0,0,"2013/10/28","2013/10/27",364,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52097,"2013/04/08","Mrs",0,"gmx.de",NA,0,3,"Invoice",0,"54","",0,"",1,1,0,1,0,0,"2013/04/10","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52098,"2013/10/29","Mr",0,"web.de","2013/10/29",1,2,"Invoice",0,"27","",0,"",3,3,0,1,0,0,"2013/10/31","2013/10/30",1263,0,0,0,1,2,0,0,0,0,0,0,0,0,0
52099,"2013/08/24","Mrs",0,"gmx.de","2013/08/24",1,1,"Invoice",0,"22","",0,"BQ",4,3,0,0,0,0,"2013/08/26","2013/08/25",838,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52100,"2013/11/20","Company",0,"other","2013/11/20",0,1,"Transfer from credit card",0,"39","",0,"",5,2,0,0,0,0,"2013/12/03","2013/11/30",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
52101,"2013/10/18","Mrs",0,"web.de","2013/10/18",0,1,"Invoice",0,"86","",0,"AB",1,1,0,0,0,1,"2013/10/21","2013/10/20",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52102,"2013/04/22","Mr",0,"web.de","2013/04/22",1,1,"Invoice",0,"21","",0,"",5,5,0,0,0,0,"2013/05/06","2013/06/06",1701,0,0,0,5,0,0,0,0,0,0,0,0,0,0
52103,"2013/07/06",NA,0,"web.de","2013/07/06",0,2,"Transfer from credit card",0,"44","",0,"",3,1,0,1,0,0,"2013/07/08","2013/07/07",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52104,"2013/04/25","Mr",0,"t-online.de","2013/04/25",0,3,"Invoice",0,"94","",0,"",3,1,0,1,0,0,"2013/04/29","2013/04/26",544,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52105,"2013/12/31","Mrs",0,"aol.com","2013/12/31",0,2,"Cash payment",1,"58","",0,"",1,1,0,1,0,0,"2014/01/01","2014/01/02",125,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52106,"2013/10/13","Mrs",0,"web.de","2013/10/13",0,1,"Cash payment",1,"35","",0,"",2,1,0,0,0,0,"2013/10/15","2013/10/14",556,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52107,"2013/07/22","Mr",0,"web.de","2013/07/22",1,3,"Cash payment",1,"30","",0,"",5,6,0,1,0,0,"2013/07/23","2013/07/22",1329,0,0,0,0,0,6,0,0,0,0,0,0,0,0
52108,"2013/04/03","Mr",0,"t-online.de",NA,0,1,"Invoice",0,"88","",0,"",2,1,0,0,0,1,"2014/04/07","2013/06/07",701,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52109,"2013/09/21","Mrs",0,"web.de","2013/09/21",0,2,"Transfer from credit card",0,"20","",0,"",2,1,0,1,0,1,"2013/09/23","2013/09/22",768,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52110,"2013/11/14",NA,0,"gmx.de","2013/11/14",0,1,"Transfer from credit card",0,"40","",0,"",4,3,0,0,0,0,"2013/11/18","2013/11/15",329,0,0,0,0,0,0,0,1,0,0,2,0,0,0
52111,"2013/06/05","Mr",0,"web.de","2013/06/05",1,1,"Invoice",0,"49","",0,"BQ",4,3,0,0,0,0,"2013/06/09","2013/06/06",1420,0,0,0,2,1,0,0,0,0,0,0,0,0,0
52112,"2013/10/07","Mrs",0,"other","2013/10/07",0,2,"Transfer from current account",0,"45","",0,"",5,2,0,1,0,0,"2013/10/08","2013/10/07",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
52113,"2013/12/14","Mrs",0,"other","2013/12/14",0,3,"Cash payment",1,"26","",0,"",1,1,0,1,0,0,"2013/12/30","2013/12/22",221,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52114,"2013/08/23",NA,0,"other","2013/08/23",0,1,"Transfer from current account",0,"52","52",1,"",3,1,0,0,0,0,"2014/08/26","2013/10/18",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52115,"2013/07/08",NA,0,"yahoo.de","2013/07/08",1,1,"Transfer from current account",0,"10","",0,"BQ",3,3,0,0,0,1,"2013/07/09","2013/07/09",593,0,0,3,0,0,0,0,0,0,0,0,0,3,0
52116,"2013/05/04",NA,0,"other","2013/05/04",0,1,"Cash payment",1,"40","",0,"",5,15,0,0,0,0,"2013/05/06","2013/05/05",5735,6,0,0,17,3,0,0,1,0,0,0,0,0,0
52117,"2013/06/05","Mr",0,"web.de","2013/06/05",0,1,"Transfer from current account",0,"76","",0,"BQ",2,1,0,0,0,0,"2013/06/06","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52118,"2013/06/13","Mrs",0,"freenet.de","2013/06/13",0,1,"Invoice",0,"40","",0,"",2,1,0,0,0,1,"2013/06/16","2013/06/13",463,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52119,"2013/10/20",NA,0,"t-online.de","2013/10/20",1,3,"Cash payment",1,"65","",0,"",5,4,0,1,0,0,"2013/10/21","2013/10/21",1165,0,0,0,0,0,4,0,0,0,0,0,0,0,0
52120,"2013/11/27",NA,0,"other","2013/11/27",1,1,"Transfer from credit card",0,"35","",1,"BZ",4,6,0,0,0,0,"2013/11/28","0000/00/00",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
52121,"2013/09/02","Mrs",0,"gmx.de","2013/09/02",0,3,"Cash payment",1,"31","",0,"",3,2,0,1,0,0,"2013/09/04","2013/09/03",896,0,0,0,1,0,1,0,0,0,0,0,0,0,0
52122,"2013/07/28","Mrs",0,"aol.com","2013/07/28",0,1,"Transfer from current account",0,"16","",0,"AB",2,1,0,0,0,1,"2013/07/29","2013/07/28",214,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52123,"2013/12/01","Company",0,"gmx.de","2013/12/01",0,1,"Invoice",0,"70","",0,"BQ",2,1,0,0,0,1,"2013/12/02","2013/12/02",253,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52124,"2013/08/22",NA,0,"other","2013/08/22",0,1,"Cash payment",1,"53","",0,"",4,2,0,0,0,0,"2013/09/04","2013/08/30",232,1,1,0,0,0,0,0,0,0,1,0,0,0,0
52125,"2013/11/19","Mr",0,"web.de","2013/11/19",0,2,"Invoice",0,"40","",1,"",1,1,0,1,0,0,"2013/11/21","2013/11/20",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52126,"2013/10/10","Mr",0,"other","2013/10/10",0,1,"Transfer from current account",0,"24","",0,"",2,1,0,0,0,1,"2014/10/13","2013/11/15",457,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52127,"2013/10/31",NA,0,"other","2013/10/31",0,1,"Transfer from credit card",0,"72","",0,"",2,1,0,0,0,0,"2013/11/04","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52128,"2013/12/13","Mr",0,"gmail.com","2013/12/13",0,1,"Transfer from credit card",0,"80","",0,"",3,1,0,0,0,1,"2013/12/16","2013/12/16",117,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52129,"2013/12/18","Mrs",0,"yahoo.de","2013/12/18",1,2,"Cash payment",1,"44","",0,"",2,2,0,1,0,0,"2013/12/19","2013/12/18",786,2,0,0,0,2,0,0,0,0,0,0,0,0,0
52130,"2013/11/16","Mr",0,"web.de","2013/11/16",0,3,"Cash payment",1,"86","",0,"",4,3,0,1,0,0,"2013/11/18","2013/11/17",698,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52131,"2013/12/26",NA,0,"other","2013/12/26",0,1,"Invoice",0,"12","",0,"",2,1,0,0,0,0,"2013/12/30","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52132,"2013/07/17","Mrs",0,"gmx.de","2013/07/17",0,3,"Cash payment",1,"64","",0,"",4,2,0,1,0,0,"2013/07/18","2013/07/18",426,0,0,0,0,0,0,0,2,0,0,0,0,0,0
52133,"2013/09/13","Mr",0,"web.de","2013/09/13",0,2,"Invoice",0,"59","",1,"",1,1,0,1,0,0,"2013/09/16","2013/09/15",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52134,"2013/10/15","Mr",0,"hotmail.de","2013/10/15",0,2,"Invoice",0,"59","",0,"",3,1,0,1,0,0,"2013/10/17","2013/10/16",893,0,0,0,0,0,1,0,0,0,0,0,0,0,0
